sale_id,customer_id,sale_at,product_category,amount,discount_rate
SC0001-1,C0001,2026-01-21T00:00:00.000Z,core,108169,0.05
SC0001-2,C0001,2026-02-10T00:00:00.000Z,addon,128463,0.05
SC0001-3,C0001,2026-03-02T00:00:00.000Z,core,143841,0.05
SC0001-4,C0001,2026-03-22T00:00:00.000Z,core,161762,0.05
SC0002-1,C0002,2026-01-21T00:00:00.000Z,addon,121963,0.05
SC0002-2,C0002,2026-02-10T00:00:00.000Z,core,143212,0.05
SC0002-3,C0002,2026-03-02T00:00:00.000Z,core,133178,0.05
SC0002-4,C0002,2026-03-22T00:00:00.000Z,addon,160255,0.05
SC0003-1,C0003,2026-01-21T00:00:00.000Z,core,116835,0.05
SC0003-2,C0003,2026-02-10T00:00:00.000Z,core,129575,0.05
SC0003-3,C0003,2026-03-02T00:00:00.000Z,addon,152506,0.05
SC0003-4,C0003,2026-03-22T00:00:00.000Z,addon,166275,0.05
SC0004-1,C0004,2026-01-21T00:00:00.000Z,core,128810,0.05
SC0004-2,C0004,2026-02-10T00:00:00.000Z,core,133175,0.05
SC0004-3,C0004,2026-03-02T00:00:00.000Z,core,141346,0.05
SC0004-4,C0004,2026-03-22T00:00:00.000Z,core,160241,0.05
SC0005-1,C0005,2026-01-21T00:00:00.000Z,core,113958,0.05
SC0005-2,C0005,2026-02-10T00:00:00.000Z,core,137063,0.05
SC0005-3,C0005,2026-03-02T00:00:00.000Z,core,139343,0.05
SC0005-4,C0005,2026-03-22T00:00:00.000Z,core,143201,0.05
SC0006-1,C0006,2026-01-21T00:00:00.000Z,core,131203,0.05
SC0006-2,C0006,2026-02-10T00:00:00.000Z,core,132025,0.05
SC0006-3,C0006,2026-03-02T00:00:00.000Z,addon,144075,0.05
SC0006-4,C0006,2026-03-22T00:00:00.000Z,core,157146,0.05
SC0007-1,C0007,2026-01-21T00:00:00.000Z,addon,125139,0.05
SC0007-2,C0007,2026-02-10T00:00:00.000Z,addon,136903,0.05
SC0007-3,C0007,2026-03-02T00:00:00.000Z,addon,143868,0.05
SC0007-4,C0007,2026-03-22T00:00:00.000Z,core,155322,0.05
SC0008-1,C0008,2026-01-21T00:00:00.000Z,core,108843,0.05
